field,slice_id,score,ra_predicted,dec_predicted,known_lsbg_or_candidate,in_mw_plane
SPLUS-n09s36,45,0.7892906069755554,198.608648,-11.333355,False,False
MC0147,118,0.7892531156539917,78.270962,-74.889252,False,False
MC0094,339,0.7892212867736816,11.390543,-71.592245,False,False
SPLUS-d247,171,0.7892148494720459,126.662473,-29.440682,False,False
SPLUS-n14s03,139,0.7891879081726074,152.723098,-17.704362,False,False
SPLUS-n15s02,235,0.7891674041748047,152.025724,-18.531708,False,False
SPLUS-n12s36,255,0.78915935754776,200.707004,-14.397363,False,False
SPLUS-d282,173,0.789154052734375,105.325768,-33.546693,False,False
SPLUS-n09s37,264,0.7891392111778259,199.703375,-10.359091,False,False
SPLUS-n16s15,167,0.7891205549240112,171.610219,-20.224745,False,False
HYDRA-0038,84,0.789079487323761,162.263712,-27.045192,False,False
SPLUS-n11s03,75,0.7890347838401794,153.351612,-13.871092,False,False
HYDRA-0055,259,0.7890278697013855,159.473031,-29.116891,False,False
SPLUS-n11s38,305,0.7889223098754883,200.889026,-12.921307,False,False
SPLUS-s23s46,234,0.7888663411140442,354.484847,-29.217786,False,False
SPLUS-s23s46,56,0.7888573408126831,354.387532,-29.967654,False,False
SPLUS-n17s21,266,0.7888203263282776,179.538305,-21.110671,False,False
MC0136,49,0.7887909412384033,19.667067,-75.216011,False,False
HYDRA-0077,265,0.7887842655181885,149.504475,-33.258891,False,False
SPLUS-n14s14,116,0.7887753248214722,168.7361,-17.727281,False,False
SPLUS-s25s47,307,0.7887553572654724,73.957085,-31.528803,False,False
SPLUS-n17s51,192,0.7887380719184875,223.291927,-21.452401,False,False
MC0030,165,0.7886502742767334,73.051529,-67.1539,False,False
SPLUS-s21s33,209,0.7886475920677185,334.016623,-26.707186,False,False
SPLUS-s33s31,125,0.7886300086975098,53.891556,-42.968942,False,False
MC0141,26,0.7886290550231934,46.585223,-75.306237,False,False
SPLUS-n15s07,57,0.7885527610778809,159.236246,-19.312014,False,False
SPLUS-n11s04,92,0.7885496616363525,154.818058,-13.781504,False,False
SPLUS-n12s42,127,0.7884726524353027,209.312106,-15.005656,False,False
MC0101,180,0.7884358167648315,44.068973,-72.161423,False,False
MC0018,58,0.7884138822555542,91.212682,-65.026289,False,False
SPLUS-s29s65,153,0.7884025573730469,348.006698,-37.554216,False,False
SPLUS-d249,303,0.7883858680725098,102.243517,-30.322446,False,False
SPLUS-s24s24,89,0.7883431911468506,35.350235,-31.249563,False,False
HYDRA-0074,13,0.7883267402648926,160.443892,-32.896739,False,False
SPLUS-s27s49,291,0.7883126735687256,319.441449,-34.279559,False,False
SPLUS-d139,199,0.7882837057113647,101.315367,-20.997625,False,False
SPLUS-n13s33,95,0.7882689833641052,195.77236,-16.524775,False,False
SPLUS-s18s23,23,0.7882581949234009,317.89126,-23.473411,False,False
HYDRA-0075,338,0.7882562279701233,161.91281,-31.577543,False,False
SPLUS-n12s09,6,0.7881202101707458,162.726101,-15.528377,False,False
MC0049,14,0.7879676818847656,18.352188,-70.351723,False,False
MC0106,253,0.7879669666290283,67.201997,-71.857357,False,False
MC0043,87,0.7879454493522644,92.079475,-68.804369,False,False
SPLUS-n10s06,232,0.7878956198692322,157.253451,-11.890026,False,False
SPLUS-n17s04,258,0.7878872752189636,155.529342,-21.139202,False,False
SPLUS-d298,108,0.7878403663635254,105.809236,-35.234031,False,False
HYDRA-0085,122,0.7878325581550598,163.965264,-33.79821,False,False
MC0106,119,0.787823498249054,67.418827,-72.381181,False,False
SPLUS-n08s41,48,0.7878223657608032,205.805392,-9.989211,False,False
SPLUS-s27s40,64,0.7878101468086243,63.918045,-35.333157,False,False
SPLUS-s21s22,216,0.7878044247627258,318.331037,-26.651489,False,False
MC0078,260,0.787804365158081,41.903604,-70.50183,False,False
SPLUS-n12s36,200,0.7877963185310364,200.802847,-14.702479,False,False
SPLUS-n08s01,39,0.7877947092056274,151.59167,-10.013934,False,False
HYDRA-0084,57,0.7877602577209473,163.040663,-34.060274,False,False
HYDRA-0097,287,0.7876899242401123,153.984397,-35.889565,False,False
SPLUS-s29s65,244,0.7876836061477661,347.937713,-37.152909,False,False
MC0076,262,0.7876567244529724,33.060612,-70.538341,False,False
SPLUS-n19s09,236,0.7876109480857849,177.304762,-23.919589,False,False
SPLUS-n09s42,19,0.7875999212265015,207.512861,-11.433132,False,False
SPLUS-n16s15,184,0.787584125995636,171.753232,-20.162883,False,False
MC0123,298,0.7875701189041138,51.470501,-72.860682,False,False
SPLUS-s26s49,261,0.7875648140907288,317.915768,-33.113797,False,False
SPLUS-n12s39,227,0.7875381708145142,204.33043,-14.573679,False,False
SPLUS-n13s31,181,0.7875216603279114,193.241961,-16.094073,False,False
SPLUS-n13s06,80,0.7873916029930115,157.494249,-16.583869,False,False
SPLUS-n11s38,184,0.7873771786689758,201.895408,-13.410256,False,False
HYDRA-0167,274,0.7873714566230774,165.044649,-46.791123,False,False
SPLUS-s23s02,306,0.7873232960700989,2.320702,-28.9566,False,False
SPLUS-s20s22,29,0.787240207195282,314.967657,-26.173331,False,False
SPLUS-n14s10,292,0.7872111201286316,163.377677,-16.974562,False,False
SPLUS-d406,259,0.787177562713623,130.464618,-42.861409,False,True
SPLUS-s17s22,125,0.7871670722961426,314.271176,-21.74591,False,False
HYDRA-0044,81,0.7871248126029968,157.970871,-28.382485,False,False
HYDRA-0081,2,0.7871233224868774,157.751082,-34.290005,False,False
SPLUS-d347,170,0.787098228931427,105.815492,-39.162408,False,False
SPLUS-s23s21,202,0.787075936794281,315.357451,-29.39156,False,False
SPLUS-n08s04,63,0.7870169878005981,155.21083,-9.945163,False,False
SPLUS-d073,9,0.7869443297386169,95.077037,-16.212359,False,False
SPLUS-n10s35,215,0.7869247794151306,197.355204,-11.979594,False,False
SPLUS-n11s42,135,0.7868989706039429,207.028035,-13.627585,False,False
HYDRA-0145,177,0.7868854403495789,150.690769,-44.538705,False,False
SPLUS-n12s36,68,0.7868266105651855,199.854702,-15.317072,False,False
SPLUS-n13s22,136,0.7868181467056274,179.895748,-16.344165,False,False
SPLUS-n17s14,38,0.7867922186851501,170.417545,-22.124086,False,False
SPLUS-n06s02,77,0.786781907081604,151.640763,-7.167529,False,False
HYDRA-0081,30,0.7867752313613892,156.981786,-34.221677,False,False
SPLUS-n18s05,173,0.7867506742477417,156.347583,-22.868586,False,False
SPLUS-d336,206,0.7867404222488403,114.476039,-37.597857,False,False
SPLUS-s24s69,59,0.7866638898849487,347.771821,-31.347499,False,False
HYDRA-0024,305,0.786634087562561,156.459249,-24.729046,False,False
HYDRA-0041,215,0.7866219282150269,153.094596,-27.878648,False,False
SPLUS-n15s05,223,0.7866113781929016,155.861247,-18.629238,False,False
HYDRA-0117,16,0.7865617871284485,158.437743,-39.770433,False,False
SPLUS-d201,42,0.786518394947052,101.447225,-27.179419,False,False
HYDRA-0124,18,0.7865068316459656,157.76251,-41.064936,False,False
SPLUS-s27s48,299,0.786486029624939,316.958386,-34.322923,False,False
SPLUS-n15s13,230,0.786482572555542,166.671154,-18.613442,False,False
SPLUS-n10s37,227,0.7864322066307068,200.593104,-11.887348,False,False
MC0133,242,0.786430299282074,5.012351,-74.35649,False,False
MC0060,209,0.7864207029342651,65.104447,-69.49699,False,False
HYDRA-0151,124,0.7863995432853699,162.416289,-44.749479,False,False
SPLUS-s24s68,321,0.7863780856132507,345.243576,-30.249165,False,False
SPLUS-s24s57,100,0.786354660987854,328.376152,-31.145029,False,False
HYDRA-0044,31,0.7862831950187683,157.316473,-28.619733,False,False
HYDRA-0066,26,0.7862505912780762,161.999261,-31.456021,False,False
SPLUS-s24s53,232,0.7862390875816345,321.565965,-30.614287,False,False
SPLUS-n15s32,274,0.7861607670783997,194.657144,-18.413023,False,False
MC0132,151,0.7861236929893494,92.163961,-73.594253,False,False
MC0018,236,0.7860827445983887,89.860091,-64.269172,False,False
SPLUS-n10s17,267,0.7860825657844543,172.574819,-11.724167,False,False
HYDRA-0029,312,0.7860572338104248,163.859803,-24.59515,False,False
HYDRA-0044,330,0.7860313057899475,157.801069,-27.376531,False,False
STRIPE82-0087,305,0.7860268950462341,299.688453,-0.073393,False,False
SPLUS-d251,175,0.7860007286071777,106.753947,-30.776401,False,False
SPLUS-d346,329,0.7859805226325989,133.184334,-37.087715,False,True
SPLUS-n12s38,44,0.7858927845954895,203.107978,-15.397361,False,False
SPLUS-n12s23,37,0.785860538482666,182.691236,-15.349524,False,False
SPLUS-n06s02,251,0.7858331203460693,150.664408,-6.387056,False,False
SPLUS-s16s22,77,0.7857978940010071,315.65701,-20.642703,False,False
SPLUS-s17s23,38,0.7857861518859863,317.015241,-22.097082,False,False
SPLUS-s25s47,307,0.7857629656791687,73.910849,-31.546971,False,False
SPLUS-n07s01,97,0.7857576012611389,150.64908,-8.436533,False,False
MC0025,347,0.7857341766357422,84.559814,-65.204232,False,False
SPLUS-d250,28,0.7856937050819397,104.627196,-31.440091,False,False
SPLUS-d057,90,0.7855984568595886,92.855647,-14.441152,False,False
MC0118,68,0.7855414152145386,27.59423,-73.883193,False,False
MC0095,239,0.7854242324829102,16.995353,-71.979994,False,False
SPLUS-n10s38,89,0.7854094505310059,201.51069,-12.48504,False,False
SPLUS-d203,150,0.7853651642799377,103.445635,-26.815346,False,False
HYDRA-0137,120,0.785358726978302,150.375329,-43.372509,False,False
HYDRA-0164,270,0.7853392362594604,159.281607,-46.745477,False,False
SPLUS-n14s21,293,0.7852746248245239,178.904831,-16.946246,False,False
SPLUS-n13s06,131,0.7852593064308167,157.751482,-16.325719,False,False
SPLUS-n17s11,265,0.7852454781532288,165.084676,-21.154706,False,False
MC0041,10,0.7851392030715942,84.774218,-69.122988,False,False
SPLUS-n12s29,147,0.7850772738456726,190.984606,-14.93969,True,False
SPLUS-s24s75,115,0.785053014755249,356.939334,-31.06943,False,False
SPLUS-n12s10,0,0.7849821448326111,164.559626,-15.553884,False,False
SPLUS-s20s34,118,0.7849729061126709,332.949463,-25.778939,False,False
SPLUS-s24s73,165,0.7849315404891968,354.14919,-30.819416,False,False
SPLUS-d201,285,0.7849286794662476,101.79568,-26.181704,False,False
HYDRA-0124,108,0.7848960757255554,157.799346,-40.71507,False,False
SPLUS-s44s29,82,0.7848705053329468,68.232653,-57.345853,False,False
MC0056,79,0.7848061919212341,48.619728,-70.052345,False,False
SPLUS-s23s48,98,0.7848013043403625,356.914434,-29.886588,False,False
HYDRA-0020,281,0.7847828269004822,164.40486,-23.427639,False,False
HYDRA-0059,43,0.7847811579704285,150.637514,-31.381041,False,False
MC0115,20,0.7847808003425598,15.911794,-74.024214,False,False
SPLUS-d184,99,0.784763514995575,100.088658,-25.567068,False,False
MC0056,44,0.7847073674201965,47.866137,-70.177304,False,False
SPLUS-s23s21,288,0.7846379280090332,315.742497,-28.94031,False,False
SPLUS-n07s38,113,0.7845685482025146,201.497431,-8.32321,False,False
SPLUS-s24s23,200,0.7845655679702759,35.162784,-30.739052,True,False
HYDRA-0053,258,0.7845613956451416,156.349673,-29.104219,False,False
HYDRA-0036,65,0.7845586538314819,159.458458,-27.078411,False,False
SPLUS-d088,234,0.7845547199249268,94.64353,-16.655357,False,False
SPLUS-n06s02,139,0.7844973206520081,150.959026,-6.895041,False,False
SPLUS-s24s51,255,0.7844592332839966,319.572863,-30.483295,False,False
HYDRA-0045,365,0.7844374179840088,159.579249,-27.362893,False,False
HYDRA-0036,104,0.7844345569610596,159.362647,-26.94497,False,False
HYDRA-0045,250,0.7844094038009644,159.171659,-27.805544,False,False
MC0111,28,0.7843894958496094,88.508526,-72.826853,False,False
SPLUS-d407,136,0.7843869924545288,133.39953,-43.349015,False,True
HYDRA-D-0001,299,0.7843801379203796,157.47959,-34.156778,False,False
MC0054,260,0.7843752503395081,38.343922,-69.332407,False,False
SPLUS-s29s65,237,0.7843555212020874,348.682216,-37.146922,False,False
HYDRA-0105,175,0.7843319773674011,154.746788,-37.651337,False,False
SPLUS-d347,87,0.7843193411827087,106.426608,-39.427079,False,False
SPLUS-s23s01,114,0.7843124270439148,0.271535,-29.784401,False,False
SPLUS-n13s08,246,0.784292459487915,159.998197,-15.850812,False,False
SPLUS-n06s45,88,0.7842679023742676,209.425048,-7.146096,False,False
SPLUS-n18s11,178,0.784247875213623,164.741777,-22.879926,False,False
SPLUS-n12s07,5,0.7841827273368835,159.947056,-15.571908,False,False
SPLUS-n11s40,242,0.7841359376907349,204.381984,-13.184906,False,False
SPLUS-d249,117,0.7840871214866638,103.566571,-31.01617,False,False
SPLUS-s30s47,244,0.7840784788131714,318.518027,-38.446965,False,False
MC0135,164,0.7840713858604431,17.022934,-74.64342,False,False
HYDRA-0066,125,0.7840645909309387,161.213373,-31.03341,False,False
SPLUS-n11s39,64,0.7840640544891357,202.790711,-13.937915,False,False
SPLUS-n11s44,19,0.7839929461479187,210.455571,-14.114989,False,False
SPLUS-s21s21,51,0.7839632034301758,315.562542,-27.40061,False,False
HYDRA-0095,138,0.7839618921279907,151.628773,-36.467423,False,False
SPLUS-n12s37,119,0.7839291095733643,201.542677,-15.043757,False,False
SPLUS-n14s21,105,0.7838643789291382,178.06254,-17.790405,False,False
HYDRA-0058,80,0.7838638424873352,164.681194,-29.814871,False,False
STRIPE82-0086,217,0.7838152050971985,59.993075,1.044403,False,False
SPLUS-d236,29,0.7838031649589539,107.981825,-30.020623,False,False
MC0068,253,0.7836859226226807,95.345537,-69.381133,False,False
SPLUS-s22s21,14,0.7836782336235046,315.0209,-28.86117,False,False
SPLUS-n12s42,229,0.7836498022079468,208.331377,-14.605544,False,False
SPLUS-s30s37,293,0.7836464047431946,62.268654,-38.219213,False,False
MC0143,287,0.7834905982017517,58.328066,-74.203996,False,False
SPLUS-s24s55,177,0.7834632992744446,324.814731,-30.852461,False,False
SPLUS-n12s42,6,0.7834392189979553,208.887526,-15.558762,False,False
SPLUS-n20s01,52,0.7834343314170837,164.326328,-26.108022,False,False
MC0075,58,0.7834209203720093,31.081931,-71.417296,False,False
SPLUS-n05s01,81,0.7834119200706482,150.239445,-5.789659,False,False
MC0107,19,0.7834113836288452,73.149353,-72.840031,False,False
SPLUS-n02s18,53,0.7834014892578125,173.204651,-1.912583,False,False
SPLUS-n07s44,155,0.7833970785140991,209.188453,-8.133902,False,False
MC0008,350,0.7833677530288696,89.17539,-62.562143,False,False
SPLUS-n13s02,253,0.7832505702972412,152.420384,-15.780964,False,False
SPLUS-d169,60,0.7832483649253845,100.443765,-24.327474,False,False
SPLUS-s18s28,106,0.7832308411598206,324.258295,-23.184861,False,False
SPLUS-s24s72,169,0.7832229733467102,352.268286,-30.830857,False,False
HYDRA-0045,222,0.7832076549530029,159.860545,-27.878008,False,False
MC0058,322,0.7831816077232361,53.360585,-69.087555,False,False
HYDRA-0105,42,0.7831697463989258,154.657656,-38.244717,False,False
SPLUS-n10s42,90,0.7831656336784363,208.33076,-12.462427,False,False
SPLUS-s38s28,249,0.7831569314002991,54.447105,-48.94649,False,False
MC0088,144,0.7831529378890991,83.000044,-71.04976,False,False
SPLUS-n11s26,319,0.7830862402915955,184.453536,-12.82986,False,False
SPLUS-s27s39,8,0.7830399870872498,62.458247,-35.548589,False,False
SPLUS-n14s20,129,0.7830296754837036,177.635805,-17.652741,False,False
HYDRA-0140,82,0.783020555973053,155.75352,-43.512889,False,False
STRIPE82-0087,102,0.7830131649971008,300.108297,-0.981835,False,False
SPLUS-s18s22,320,0.7829974293708801,315.631954,-22.232254,False,False
SPLUS-n18s11,187,0.7829762697219849,165.527759,-22.784231,False,False
HYDRA-0049,161,0.7829294204711914,149.350525,-29.498477,False,False
SPLUS-d038,184,0.7829288244247437,109.069689,-11.227695,False,True
MC0076,113,0.7829170823097229,34.259495,-71.170797,False,False
HYDRA-0131,278,0.7829045653343201,154.559185,-41.329585,False,False
SPLUS-n13s06,99,0.7828559279441833,157.451484,-16.451133,False,False
SPLUS-s23s26,234,0.7828447818756104,323.53617,-29.223193,False,False
SPLUS-n12s06,224,0.7828420400619507,158.347321,-14.573694,False,False
SPLUS-s19s33,234,0.782718300819397,332.577872,-23.921318,False,False
HYDRA-0158,243,0.7827123999595642,162.844889,-45.608406,False,False
SPLUS-n16s06,23,0.7826775312423706,158.657275,-20.826876,False,False
SPLUS-n14s06,18,0.7826699614524841,157.996817,-18.160155,False,False
SPLUS-n15s14,214,0.7826012969017029,167.912668,-18.681766,False,False
SPLUS-s19s22,144,0.782594621181488,316.278456,-24.322752,False,False
SPLUS-s23s22,73,0.7825456857681274,317.208004,-29.962923,False,False
SPLUS-s36s41,271,0.7824839353561401,317.790284,-46.127305,False,False
MC0074,327,0.7824814319610596,26.248672,-70.290184,False,False
HYDRA-0104,25,0.7824694514274597,152.595501,-38.29247,False,False
SPLUS-n10s38,137,0.7824265360832214,201.953122,-12.279963,False,False
SPLUS-n16s21,224,0.7824046611785889,180.049713,-19.986976,False,False
SPLUS-n02n20,91,0.7823824286460876,177.141004,1.060553,False,False
SPLUS-n15s01,27,0.7823655605316162,149.945047,-19.466559,False,False
MC0025,158,0.7823357582092285,84.388723,-65.889463,False,False
SPLUS-s23s39,23,0.7822659015655518,343.258517,-30.168355,False,False
SPLUS-n20s03,114,0.7822498679161072,168.185842,-25.789304,False,False
MC0030,35,0.7822275757789612,72.321923,-67.742357,False,False
HYDRA-0033,251,0.7821865081787109,154.011659,-26.311094,False,False
SPLUS-n06s40,99,0.7821639180183411,203.117286,-7.01682,False,False
HYDRA-0045,345,0.7821207642555237,159.591909,-27.444218,False,False
MC0079,286,0.7821200489997864,44.11729,-70.400904,False,False
SPLUS-d280,149,0.7820905447006226,127.019927,-32.328102,False,True
SPLUS-d215,274,0.7820518016815186,123.134261,-26.267462,False,True
MC0111,346,0.7819666862487793,89.678526,-71.565176,False,False
MC0068,35,0.7819567322731018,93.093118,-70.292538,False,False
SPLUS-s23s27,230,0.7819505929946899,323.83316,-29.327816,False,False
SPLUS-n08s02,95,0.7819454669952393,152.76485,-9.76274,False,False
SPLUS-n13s39,151,0.7819153070449829,203.995098,-16.254586,False,False
SPLUS-n13s08,289,0.7818459272384644,160.899555,-15.662098,False,False
HYDRA-0113,283,0.7818416953086853,151.042064,-38.702744,False,False
MC0066,98,0.7818102836608887,88.081246,-69.995777,False,False
HYDRA-0050,293,0.7818002700805664,151.758545,-28.891379,False,False
MC0122,293,0.7817714810371399,48.181095,-72.881941,False,False
SPLUS-n10s17,113,0.7817327976226807,173.340186,-12.341023,False,False
SPLUS-n11s28,77,0.781714916229248,187.903261,-13.860489,False,False
SPLUS-n12s06,76,0.7817003130912781,158.676881,-15.212772,False,False
SPLUS-n09s42,314,0.7816897034645081,206.925115,-10.166467,False,False
SPLUS-s23s32,65,0.7816383242607117,331.807893,-29.99693,False,False
SPLUS-n09s38,174,0.7816174626350403,201.120598,-10.809462,False,False
SPLUS-s22s32,156,0.7815459966659546,332.09118,-28.322807,False,False
SPLUS-d057,274,0.7814955711364746,93.284407,-13.715525,False,False
MC0131,166,0.7814792990684509,88.147495,-73.46904,False,False
HYDRA-0070,257,0.7814669013023376,154.064647,-31.87813,False,False
SPLUS-n12s28,81,0.781444251537323,189.038002,-15.259093,False,False
SPLUS-n19s09,70,0.7813917994499207,176.118507,-24.707863,False,False
